Player Tier,Career Score,raw_score,Name,Draft Year,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
5,82.06,50.15,John Collins,2017,19,ATL,ATL,3,0.524,103.2,-2.4,104,-1.6,-1.23,97.4,104.9,-3.9,105.7,-3.1,-0.9,0.476,-0.8,"SF,PF",0,19.75,81.5,225,Wake Forest,1,2,0.576,82.8,78.4,14.19,9.8,115.5,109.3,33,33,1,26.6,7.1,11.4,0.622,0,0,0,5,6.7,0.745,6.1,3.8,9.8,0.5,0.6,1.6,1.8,3,19.2,35.9,0.658,0.003,0.585,579,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1,5.6,0.256,9.3,0.7,9.9,10.7,17.1,0,0,7.5,10,5.6,9.1,14.8,0.8,1,2.4,2.7,4.5,28.8,14.9,23.9,0,0.1,10.4,14,7.9,12.7,20.6,1.1,1.3,3.3,3.8,6.2,40.1,129.9,105,8,472,410,29.1,6.2,11.4,0.546,1,2.9,0.363,5.2,8.5,0.607,0.591,2.5,3.2,0.792,2.2,5.8,8.1,1.5,0.6,1,1.5,3,16,86.864,0.278,0.623,0.06,22.652,1,3.4,83.25,1.021,2.761
3,13.43,7.69,Harry Giles,2017,20,POR,SAC,0,0.39,102.8,-2.8,106.7,1.1,-3.29,94.9,107.3,-1.5,111.3,2.5,-4,0.378,-3.9,"C,PF",0,19.18,82.5,232,Duke,4,1,0.757,80.8,70.2,21.56,10.91,115.7,100.5,26,6,0.231,11.5,1.7,3,0.577,0,0,0,0.5,0.9,0.5,2.3,1.6,3.8,0.3,0.3,0.7,0.7,2.2,3.9,19.8,0.57,0,0.308,113,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,6,10.4,0,0,1.6,3.2,5.5,7.9,13.3,1.2,1.2,2.3,2.4,7.7,13.6,8.6,14.9,0,0,2.3,4.6,7.8,11.3,19.1,1.7,1.7,3.2,3.4,11.1,19.5,115.2,96.7,4,165,17,11.7,2.3,4.5,0.508,0.1,0.3,0.244,2.2,4.2,0.525,0.515,0.7,1.1,0.661,0.9,2.6,3.5,1.1,0.4,0.3,0.9,2,5.4,10.303,0.429,0.696,0.061,24.963,-1.5,3.5,87.25,1.058,2.812
7,82.3,50.3,Jarrett Allen,2017,22,BRK,BRK,0,0.244,105.8,0.2,112.5,6.9,-6.74,101.3,104.1,-4.7,110.7,1.9,-6.6,0.293,-6.7,C,0,19.18,82.25,234,Texas,3,1,0.333,67.1,68.9,10.99,12.75,97.9,100.5,33,33,1,32.2,5.4,9.6,0.566,0,0.2,0,2.5,4.5,0.564,5.4,3,8.4,0.8,0.6,1.5,2.5,2.1,13.4,20.3,0.571,0.022,0.472,428,10.9,18.9,14.9,5.7,1,5,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,6.7,11.9,0,0.3,3.2,5.6,3.8,6.7,10.5,1,0.7,1.9,3.2,2.6,16.7,9.8,17.4,0,0.4,4.6,8.2,5.5,9.8,15.3,1.5,1,2.8,4.6,3.7,24.3,104.9,99.9,8,568,503,28.2,5.1,8,0.641,0,0.2,0.164,5.1,7.8,0.654,0.643,2.5,3.6,0.712,2.9,6.4,9.2,1.7,0.7,1.2,1.4,2,12.8,88.556,0.32,0.556,0.047,23.809,4.9,2.6,89.25,1.085,2.845
5,77.89,47.57,OG Anunoby,2017,23,TOR,TOR,4,0.622,106.9,1.3,102.6,-3,3.65,94.7,112.3,3.5,107.8,-1,4.4,0.634,4.3,"SF,PF",0,19.94,79.75,232,Indiana,2,2,0.529,79.7,73.3,14.62,8.15,112.2,103.1,16,10,0.625,25.1,4.3,7.6,0.557,0.9,2.8,0.311,1.7,3,0.563,3.7,1.8,5.4,1.4,1.3,1.3,1.6,2.1,11.1,23.8,0.611,0.369,0.393,167,8.5,16.1,12.5,11,3,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,6.8,12.1,1.4,4.5,2.7,4.8,2.8,5.9,8.7,2.3,2.1,2.1,2.6,3.3,17.6,9.7,17.5,2,6.4,3.9,6.9,4,8.4,12.5,3.3,3,3,3.7,4.7,25.3,118.5,99.4,8,492,418,30.2,4.8,10.2,0.474,1.8,4.7,0.375,3.1,5.5,0.558,0.56,1.4,1.9,0.761,1.1,3.2,4.4,1.7,1.3,0.6,1.3,2.4,12.9,84.959,0.875,0.486,0.052,23.539,-1.7,4.2,86.25,1.082,2.909
0,1.73,0.45,Tyler Lydon,2017,24,UTA,DEN,3,0.488,111.7,6.1,111.2,5.6,0.7,98.3,113.2,4.4,112.7,3.9,0.5,0.512,0.5,"SF,PF",0,21.21,81.5,215,Syracuse,1,2,0.559,76.3,71.1,13.7,8.46,111.6,104,34,34,1,36.1,4.4,9.4,0.473,1.4,3.6,0.395,2.9,3.4,0.836,6.3,2.3,8.6,2.1,1,1.4,1.7,2.5,13.2,20.3,0.599,0.389,0.364,445,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18,3.1,1.7,4.8,0.157,4.8,2.2,7,4.9,10.4,1.6,4,3.2,3.8,2.6,7,9.6,2.3,1.1,1.6,1.9,2.7,14.6,7.3,15.3,2.4,6,4.7,5.6,3.8,10.3,14.1,3.4,1.7,2.4,2.8,4,21.5,121.5,102.8,2,26,0,3.7,0.3,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,0,1.235,0.365,0.039,22.325,1.9,2.7,84,1.031,2.638
0,7.59,4.08,Caleb Swanigan,2017,26,POR,POR,1,0.5,107.9,2.3,108.5,2.9,-0.23,96.7,110.3,1.5,110.8,2,-0.5,0.488,-0.6,"SF,PF",0,20.19,80.5,246,Purdue,2,2,0.771,79.7,68.4,20.13,8.79,112.6,96.6,35,35,1,32.5,6.3,12,0.527,1.1,2.4,0.447,4.7,6,0.781,9.7,2.7,12.5,3.1,0.4,0.8,3.4,2.8,18.5,26.2,0.62,0.202,0.499,640,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,7.8,14.8,1.3,3,5.8,7.4,3.4,11.9,15.3,3.8,0.5,1,4.1,3.4,22.7,11.1,21.1,1.9,4.3,8.2,10.5,4.8,17.1,21.9,5.4,0.8,1.4,5.9,4.9,32.4,116.2,92.7,3,75,4,8.7,0.9,2.1,0.438,0,0.2,0.118,0.9,1.9,0.476,0.444,0.4,0.6,0.614,0.8,2.1,2.9,0.7,0.2,0.1,1,1.7,2.3,5.333,0.912,0.278,0.025,27.571,0.3,1.5,87,1.081,3.056
3,73.1,44.61,Kyle Kuzma,2017,27,BRK,LAL,2,0.317,104.6,-1,111.5,5.9,-6.29,98.5,106,-2.8,113,4.2,-7,0.293,-6.9,"PF,SF",0,21.92,81.5,223,Utah,0,3,0.625,78.5,68.1,12.45,4.32,111,96.4,29,29,1,30.8,6.3,12.4,0.504,0.9,2.9,0.321,2.9,4.4,0.669,6.6,2.8,9.3,2.4,0.6,0.5,2.1,1.6,16.4,25,0.565,0.233,0.352,481,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27,2.8,1.8,4.5,0.204,5.6,0.7,6.3,8.1,16.2,1.2,3.8,3.8,5.7,3.6,8.5,12.1,3.2,0.8,0.6,2.8,2.1,21.3,11.6,23,1.7,5.4,5.4,8.1,5.2,12.1,17.3,4.5,1.1,0.9,4,2.9,30.4,115.8,96.3,8,541,408,31.2,6.5,14.4,0.45,1.9,5.8,0.334,4.5,8.6,0.527,0.517,2.1,3,0.721,1,5.3,6.3,2.7,0.6,0.5,2.2,2.1,17,75.416,1.143,0.424,0.016,20.266,2.1,1.4,84.25,1.034,2.736
0,12.12,6.88,Tony Bradley,2017,28,LAL,UTA,1,0.622,100.7,-4.9,96.8,-8.8,4,91.6,109.6,0.8,105.3,-3.5,4.3,0.634,3.9,C,0,19.46,82.75,249,UNC,4,1,0.825,84.4,70.6,24.84,11.76,116,97,38,0,0,14.6,2.7,4.7,0.573,0,0,0,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,26.2,0.59,0,0.59,270,18.6,19,18.8,7.2,1,4.4,9.9,20.7,2.1,1,3.1,0.225,5.6,2.3,7.9,7.4,12.9,0,0,4.7,7.6,7.1,7,14.1,1.7,0.7,1.6,1.8,5,19.5,10.2,17.7,0,0,6.5,10.5,9.8,9.7,19.4,2.3,1,2.2,2.5,6.9,26.8,129.2,97.7,7,193,18,10.9,1.9,3.1,0.632,0,0.1,0.467,1.9,3,0.637,0.638,0.5,0.7,0.667,1.5,2.5,4,0.5,0.2,0.6,0.5,1.3,4.4,9.326,0.857,1,0.041,24.963,-4.8,2.3,89,1.076,3.009
5,71.7,43.74,Derrick White,2017,29,SAS,SAS,4,0.744,105.3,-0.3,98.1,-7.5,7.13,94.2,111.1,2.3,103.5,-5.3,7.6,0.732,7.2,"SG,PG",0,22.98,76.5,190,Colorado,1,1,0.559,75.5,72.2,9.12,6,108.7,103.9,34,32,0.941,32.8,6,11.9,0.507,1.7,4.2,0.396,4.4,5.4,0.813,3.1,1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,27.3,0.627,0.356,0.45,603,3.5,10.5,7,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9,3.4,12.4,7.3,14.5,2,5.2,5.3,6.5,1.3,3.7,5,5.3,1.5,1.8,2.9,2.6,22,10.7,21,3,7.5,7.7,9.5,1.8,5.4,7.2,7.7,2.2,2.5,4.2,3.7,32,124.9,104,8,494,378,28.5,4.5,10,0.448,1.9,5.2,0.369,2.6,4.8,0.534,0.544,2.1,2.4,0.852,0.6,3.1,3.7,4.2,0.8,0.9,1.4,2.1,13,76.518,1.833,0.323,0.043,22.647,-2.2,3.3,79.5,1.039,2.484
5,53.35,32.39,Josh Hart,2017,30,UTA,LAL,2,0.317,104.6,-1,111.5,5.9,-6.29,98.5,106,-2.8,113,4.2,-7,0.293,-6.9,SG,0,22.31,77,209,Villanova,3,4,0.889,77.2,62.7,23.8,9.28,117.6,95.5,36,35,0.972,33.1,6.6,12.9,0.51,2.1,5.1,0.404,3.5,4.7,0.747,5,1.4,6.4,2.9,1.6,0.3,2,2.3,18.7,28.2,0.619,0.395,0.367,648,5.8,17.6,12.2,18.8,2.9,1,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12,7.9,15.5,2.5,6.1,4.3,5.7,1.7,6,7.7,3.6,1.9,0.3,2.4,2.7,22.6,12.1,23.7,3.8,9.3,6.5,8.7,2.6,9.1,11.7,5.4,2.9,0.5,3.6,4.1,34.4,125.1,94.5,8,530,289,30.4,3.8,8,0.471,1.2,3.6,0.342,2.5,4.4,0.575,0.547,1.5,2,0.753,1.3,5.7,7,3.2,1,0.3,1.4,2.3,10.3,54.528,1.45,0.28,0.009,23.948,2.1,2.2,80.25,1.042,2.714
0,17.73,10.35,Frank Jackson,2017,31,CHO,NOP,0,0.415,104.3,-1.3,106.4,0.8,-1.69,98,105.2,-3.6,107.4,-1.4,-2.1,0.427,-2.1,PG,0,19.14,75.5,202,Duke,4,1,0.757,80.8,70.2,21.56,10.91,115.7,100.5,36,16,0.444,24.9,3.7,7.8,0.473,1.4,3.6,0.395,2.1,2.8,0.755,1.9,0.6,2.5,1.7,0.6,0.1,1.4,2.4,10.9,17,0.598,0.459,0.363,371,3.1,8.3,5.8,12.6,1.3,0.2,12.9,21.1,2.4,0.9,3.3,0.147,3.7,1.4,5.1,5.9,12.6,2.3,5.8,3.4,4.6,1,3,4,2.7,0.9,0.1,2.2,3.8,17.6,8.5,18,3.3,8.3,4.9,6.5,1.5,4.3,5.8,3.9,1.3,0.1,3.1,5.4,25.2,119,106.4,5,214,31,18.1,3.1,7.3,0.421,1.2,3.5,0.332,1.9,3.8,0.502,0.501,1.2,1.5,0.786,0.4,1.4,1.8,1,0.4,0.1,0.8,1.5,8.5,14.486,1.214,0.316,0.004,25.485,1.6,1,79.5,1.053,2.675
0,7.95,4.3,Davon Reed,2017,32,PHO,PHO,0,0.293,107.7,2.1,113.3,7.7,-5.14,100.3,106.6,-2.2,112.2,3.4,-5.6,0.329,-5.6,SG,0,22.04,77.5,206,Miami (FL),2,4,0.636,69,64.1,14.48,9.57,106.3,98.7,33,33,1,35.3,4.9,11.3,0.433,2.4,6,0.397,2.7,3.3,0.833,3.9,0.8,4.8,2.4,1.3,0.5,2,1.6,14.9,19.7,0.58,0.535,0.29,460,2.9,13.1,8.1,14.3,2.3,1.5,13.7,22.2,2.9,1.9,4.8,0.163,5,3.2,8.2,5.5,12.8,2.7,6.8,3.1,3.7,1,4.5,5.4,2.7,1.5,0.5,2.3,1.8,16.9,8.5,19.7,4.2,10.6,4.8,5.7,1.5,6.9,8.4,4.2,2.3,0.8,3.6,2.8,26.1,115.9,100.3,4,122,7,10.6,1.1,2.7,0.408,0.5,1.4,0.385,0.6,1.3,0.434,0.509,0.3,0.4,0.667,0.2,1.5,1.7,0.8,0.4,0.1,0.4,1,3.1,5.738,1.2,0.205,0.014,23.977,3.9,2,84,1.084,2.658
0,22.46,13.28,Wes Iwundu,2017,33,ORL,ORL,3,0.354,101.1,-4.5,107.6,2,-6.61,96.8,103.7,-5.1,110.5,1.7,-6.7,0.293,-6.5,SF,0,22.51,78.75,193,Kansas State,0,4,0.6,72.1,67.8,14.8,10.48,106.4,100,35,35,1,31.4,4.3,9,0.481,0.9,2.4,0.376,3.5,4.5,0.767,5.3,1,6.3,3.5,1,0.3,2.3,1.8,13,20.1,0.585,0.271,0.506,466,4.1,20,12.3,22.9,1.9,1.2,17.2,22.3,2.6,1.8,4.4,0.16,4.9,2.6,7.5,5.5,11.4,1.2,3.1,4.4,5.8,1.3,6.7,8.1,4.4,1.3,0.4,3,2.3,16.6,8.1,16.9,1.7,4.6,6.6,8.6,1.9,10,11.9,6.5,1.9,0.6,4.4,3.4,24.6,113.5,100,5,226,51,16.9,1.5,3.7,0.408,0.3,1.1,0.292,1.2,2.6,0.458,0.452,1,1.2,0.798,0.5,1.9,2.5,0.9,0.5,0.2,0.5,1.5,4.4,22.566,1.522,0.189,0.01,22.772,0.4,1.7,85,1.079,2.451
0,8.1,4.39,Frank Mason III,2017,34,SAC,SAC,0,0.39,102.8,-2.8,106.7,1.1,-3.29,94.9,107.3,-1.5,111.3,2.5,-4,0.378,-3.9,PG,0,23.23,72,189,Kansas,4,4,0.861,83.2,71.9,23.53,12.23,115.4,99.7,36,36,1,36.1,6.7,13.7,0.49,2.3,4.8,0.471,5.3,6.6,0.794,3.6,0.6,4.2,5.2,1.3,0.1,2.4,2,20.9,25.5,0.622,0.354,0.484,745,2,10.5,6.4,26.1,2,0.2,12.4,25.6,5.8,1.7,7.5,0.23,8.6,2.7,11.3,7.4,15.1,2.5,5.3,5.8,7.3,0.7,3.9,4.6,5.7,1.4,0.1,2.6,2.2,23.2,10.4,21.2,3.5,7.5,8.1,10.3,0.9,5.5,6.5,8.1,2,0.1,3.7,3.1,32.4,128.6,103.5,4,103,3,15.7,2.4,6.1,0.396,0.5,1.7,0.301,1.9,4.3,0.433,0.438,1.4,1.9,0.755,0.4,1.6,2,2.6,0.5,0.1,1.1,1.2,6.7,2.913,2.167,0.167,0.003,25.617,-1.5,1.5,75.25,1.045,2.625
0,22.59,13.36,Ivan Rabb,2017,35,ORL,MEM,3,0.524,100.5,-5.1,100,-5.6,0.96,92.3,107.7,-1.1,107.1,-1.7,0.5,0.512,0.5,"PF,C",0,20.39,82,220,California,0,2,0.618,68.1,63.4,11.11,6.34,101.3,94.2,31,30,0.968,32.6,4.9,10.1,0.484,0.3,0.6,0.4,4,6,0.663,7.4,3,10.5,1.5,0.7,1,2.2,3.1,14,21.7,0.541,0.064,0.599,432,10.7,25.7,18.3,10.9,1.3,3.3,14.3,23.8,2.1,2.5,4.6,0.18,3,3.4,6.4,6,12.3,0.3,0.8,4.9,7.4,3.7,9.1,12.8,1.9,0.8,1.2,2.6,3.8,17.2,9,18.6,0.5,1.2,7.4,11.1,5.6,13.7,19.3,2.9,1.3,1.8,4,5.7,25.9,109.9,91.6,2,85,18,14.6,2.4,4.3,0.555,0,0.2,0.2,2.3,4.1,0.57,0.559,0.9,1.2,0.743,1.4,2.8,4.3,1,0.3,0.3,0.8,1.7,5.7,21.176,0.682,0.405,0.031,22.237,-4.1,2,85.5,1.043,2.683
3,69.24,42.22,Patrick Williams,2020,4,CHI,CHI,0,0.338,106.8,-5,109.9,-1.9,-4,99.7,106.7,-3.9,109.8,-0.8,-3.1,0.4,-3.1,"SF,PF",0,18.83,80,225,Florida State,1,1,0.839,75.4,65.7,17.28,7.64,107.3,93.6,29,0,0,22.5,3.3,7.1,0.459,0.6,1.7,0.32,2.1,2.6,0.838,2.7,1.3,4,1,1,1,1.7,1.6,9.2,19.4,0.553,0.242,0.357,258,6.9,14,10.5,8.4,2.5,5.6,17.1,22.2,1.2,1.3,2.5,0.154,2.3,3.2,5.5,5.8,12.7,1,3.1,3.8,4.5,2.3,4.8,7.1,1.8,1.8,1.8,3.1,2.9,16.4,8.4,18.2,1.4,4.4,5.5,6.5,3.3,6.9,10.2,2.5,2.5,2.6,4.4,4.1,23.6,106.9,94.1,5,276,211,27.1,3.6,7.9,0.452,1.2,3.1,0.392,2.3,4.8,0.492,0.53,1.2,1.5,0.769,0.9,3.2,4.1,1.5,0.8,0.7,1.3,1.7,9.6,76.449,0.588,0.481,0.044,24.752,-0.6,3.6,83,1.038,2.812
0,10.33,5.77,Semi Ojeleye,2017,37,BOS,BOS,4,0.646,108,2.4,105.4,-0.2,2.25,96.8,111.2,2.4,108.4,-0.4,2.7,0.585,2.6,"SF,PF",0,22.55,78.75,241,SMU,0,4,0.857,74.3,60,18.71,4.45,116.6,94.2,35,35,1,34.1,6,12.3,0.487,2.1,4.9,0.424,4.9,6.3,0.785,4.6,2.3,6.9,1.5,0.4,0.4,1.4,1.8,19,26.5,0.621,0.399,0.508,595,8.4,15,11.9,9.3,0.8,1.6,8.5,25.9,5.5,2.2,7.7,0.257,8.3,1.1,9.3,7,14.4,2.4,5.8,5.8,7.3,2.7,5.4,8,1.8,0.5,0.5,1.7,2.1,22.3,11,22.6,3.8,9,9,11.5,4.2,8.4,12.6,2.8,0.8,0.7,2.6,3.3,34.9,131.8,98,5,284,24,14.5,1.2,3,0.384,0.7,1.9,0.344,0.5,1.1,0.454,0.494,0.4,0.6,0.717,0.5,1.6,2.2,0.4,0.3,0.1,0.3,1.1,3.4,8.451,1.071,0.5,0.012,25.237,0.4,1,81.75,1.038,3.06
0,12.72,7.25,Jordan Bell,2017,38,CHI,GSW,4,0.817,115.9,10.3,104.3,-1.3,11.35,99.8,115.6,6.8,104,-4.8,11.6,0.817,11.6,C,0,22.46,80.5,224,Oregon,2,3,0.846,78.9,65.8,20.8,8.38,114.2,95.2,39,38,0.974,28.8,4.4,6.9,0.636,0.1,0.4,0.214,2.1,3,0.701,5.9,2.9,8.8,1.8,1.3,2.3,1.9,1.7,10.9,26.4,0.658,0.052,0.435,445,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18,3.2,3,6.2,0.222,5.3,5.5,10.8,6.1,9.6,0.1,0.5,2.9,4.2,4,8.2,12.2,2.5,1.7,3.1,2.7,2.4,15.2,8.8,13.9,0.2,0.7,4.2,6,5.8,11.9,17.7,3.6,2.5,4.5,3.9,3.5,22.1,123.8,89.1,5,161,17,12,1.6,2.9,0.552,0,0.1,0.2,1.6,2.8,0.567,0.556,0.5,0.7,0.636,1,2.1,3.1,1.2,0.4,0.8,0.7,1.2,3.7,10.559,0.947,0.492,0.08,21.287,3.4,4.8,83.75,1.04,2.783
0,10,5.57,Jawun Evans,2017,39,PHI,LAC,1,0.622,108.7,3.1,104.4,-1.2,4.42,96.1,112.7,3.9,108.2,-0.6,4.5,0.634,4.3,PG,0,20.91,71.5,185,Oklahoma State,0,2,0.606,85.7,78.5,19.18,12.22,117.8,107.9,32,32,1,29.3,6.6,15.1,0.438,1.1,3,0.379,4.8,6,0.812,2.7,0.8,3.4,6.4,1.8,0.1,2.8,2.3,19.2,27.3,0.535,0.197,0.396,659,2.8,11,6.8,43.6,3.3,0.5,13.6,32.7,4,0.8,4.8,0.206,8,1.2,9.2,9,20.6,1.5,4.1,6.6,8.2,1,3.7,4.7,8.7,2.4,0.2,3.8,3.2,26.2,12.4,28.3,2.1,5.6,9.1,11.2,1.4,5.1,6.5,12,3.3,0.2,5.3,4.3,36,118.8,108.3,2,56,4,15.1,1.6,4.8,0.345,0.3,1,0.263,1.4,3.8,0.367,0.373,0.7,0.9,0.776,0.2,1.5,1.7,2,0.7,0.1,0.9,1.9,4.2,7.143,2.286,0.296,0.003,23.59,-0.3,2.6,77.5,1.084,2.587
0,36.96,22.25,Dwayne Bacon,2017,40,NOP,CHO,0,0.439,104.9,-0.7,104.7,-0.9,-0.07,95.7,108.8,0,108.6,-0.2,0.2,0.512,0.2,SG,0,21.82,78.25,222,Florida State,1,2,0.743,82.1,72.1,18.87,8.87,113.1,99.3,35,35,1,28.8,6.3,14,0.452,1.6,4.9,0.333,3,3.9,0.754,3.2,1,4.2,1.7,1,0.1,2,1.6,17.2,20.8,0.544,0.35,0.282,544,4,12,8.1,11.6,1.9,0.4,11.4,29.4,2.5,1.3,3.8,0.151,4.6,1,5.5,8.8,19.4,2.3,6.8,4.1,5.5,1.4,4.4,5.8,2.4,1.4,0.2,2.8,2.2,23.9,12.1,26.7,3.1,9.3,5.7,7.5,1.9,6.1,8,3.3,1.9,0.2,3.9,3,33,110.4,103.4,4,207,80,19.4,2.8,6.9,0.402,0.6,2,0.314,2.1,4.9,0.437,0.447,1.1,1.4,0.78,0.3,2.3,2.6,1.1,0.5,0.1,0.6,1.3,7.3,38.647,0.85,0.312,0.003,23.514,-0.7,1.6,82,1.048,2.837
0,17.45,10.18,Tyler Dorsey,2017,41,ATL,ATL,3,0.524,103.2,-2.4,104,-1.6,-1.23,97.4,104.9,-3.9,105.7,-3.1,-0.9,0.476,-0.8,SG,0,21.35,76.5,183,Oregon,2,2,0.846,78.9,65.8,20.8,8.38,114.2,95.2,39,39,1,30,4.8,10.4,0.467,2.3,5.3,0.423,2.7,3.6,0.755,2.6,0.8,3.5,1.7,0.8,0.1,1.5,1.5,14.6,19.6,0.606,0.514,0.343,510,3.5,9.6,6.7,10.7,1.5,0.4,11.1,22.9,3.5,1.7,5.2,0.178,5.1,1.6,6.8,6.5,13.9,3,7.1,3.6,4.8,1.1,3.5,4.6,2.3,1,0.1,2,2,19.5,9.4,20.1,4.4,10.3,5.2,6.9,1.6,5.1,6.7,3.3,1.5,0.2,2.9,2.8,28.4,120.9,101.6,3,107,16,15.7,2.4,6.1,0.392,1.1,3.1,0.351,1.3,3,0.434,0.482,0.8,1.2,0.669,0.4,1.9,2.3,1.3,0.3,0.1,0.6,1.1,6.6,14.953,1.133,0.308,0.003,21.746,1,1.1,77.25,1.01,2.392
3,42.72,25.81,Thomas Bryant,2017,42,UTA,WAS,0,0.598,109.2,3.6,107.4,1.8,1.36,97.4,111.2,2.4,109.3,0.5,1.8,0.561,1.8,C,0,19.9,82.75,248,Indiana,2,2,0.529,79.7,73.3,14.62,8.15,112.2,103.1,34,34,1,28.1,4.4,8.4,0.519,0.7,1.8,0.383,3.2,4.4,0.73,4.4,2.2,6.6,1.5,0.8,1.5,2.3,3.1,12.6,21.6,0.601,0.211,0.519,419,9.7,17.2,13.7,9.8,1.6,5.7,18,22.2,2.4,1.4,3.8,0.159,3.8,2.4,6.2,6.2,11.9,1,2.5,4.5,6.2,3.2,6.3,9.5,2.1,1.1,2.2,3.3,4.4,17.9,8.9,17.2,1.4,3.6,6.5,8.9,4.6,9,13.6,3,1.6,3.1,4.7,6.3,25.8,115.4,101.9,8,333,146,17.7,3.5,6.1,0.582,0.5,1.5,0.346,3,4.6,0.658,0.624,1.3,1.7,0.778,1.4,3.7,5.1,1,0.3,0.7,0.7,1.6,8.9,43.844,0.652,0.5,0.053,25.656,1,3.3,90,1.088,2.997
0,24.52,14.55,Damyean Dotson,2017,44,NYK,NYK,2,0.378,104.3,-1.3,108,2.4,-3.87,96,107.7,-1.1,111.5,2.7,-3.8,0.378,-3.7,SG,0,23.14,77.5,205,Oregon,2,5,0.656,73.7,64.9,12.2,3.42,111.6,98.3,32,32,1,34.3,6.3,13.4,0.47,3.4,7.6,0.443,1.4,1.7,0.83,5.4,1.5,6.9,1.1,0.9,0.2,1,1.7,17.4,23.9,0.611,0.567,0.123,482,5.1,18.1,11.5,6.9,1.6,0.6,6.8,23.1,3.9,2,5.9,0.216,8.2,1.3,9.4,7.4,15.7,3.9,8.9,1.6,1.9,1.8,6.3,8.1,1.3,1.1,0.2,1.2,1.9,20.3,11.2,23.8,6,13.5,2.4,2.9,2.7,9.6,12.3,2,1.6,0.3,1.8,2.9,30.8,127,98.3,5,213,49,19.9,2.8,6.8,0.417,1.2,3.4,0.345,1.6,3.3,0.491,0.504,0.6,0.9,0.711,0.3,2.2,2.5,1.5,0.5,0.1,0.7,1.2,7.5,23.005,1.1,0.278,0.006,24.469,-0.4,1.3,81,1.045,2.645
